Date,                        "Price",     "Open",     "High",       "Low" ,      "Vol.",     "Change %"

Mar 14, 2013	47.2	46.9	48.0	46.0	37.04K	0.53%
Mar 13, 2013	46.9	44.3	47.3	43.8	49.52K	5.94%
Mar 12, 2013	44.3	48.4	48.4	36.7	183.41K	-8.49%
Mar 11, 2013	48.4	46.0	48.5	45.5	41.39K	5.22%
Mar 10, 2013	46.0	46.8	48.0	45.5	36.36K	-1.81%
Mar 09, 2013	46.8	44.2	47.0	43.4	44.48K	6.04%
Mar 08, 2013	44.2	42.0	44.5	41.0	47.10K	5.19%
Mar 07, 2013	42.0	41.0	45.5	33.3	157.32K	2.39%
Mar 06, 2013	41.0	40.3	49.1	40.1	126.45K	1.71%
Mar 05, 2013	40.3	36.2	40.7	36.2	85.43K	11.56%
Mar 04, 2013	36.2	34.5	36.7	34.2	46.77K	4.78%
Mar 03, 2013	34.5	34.3	34.5	33.8	12.53K	0.73%
Mar 02, 2013	34.3	34.5	34.8	33.2	36.66K	-0.72%
Mar 01, 2013	34.5	33.4	34.9	32.9	39.79K	3.36%
Feb 28, 2013	33.4	30.9	34.5	30.9	126.52K	8.03%
Feb 27, 2013	30.9	31.1	31.6	30.8	30.47K	-0.64%
Feb 26, 2013	31.1	30.4	31.7	30.1	42.86K	2.30%
Feb 25, 2013	30.4	29.9	30.4	29.5	26.78K	1.71%
Feb 24, 2013	29.9	29.8	30.4	29.2	24.28K	0.30%
Feb 23, 2013	29.8	30.3	30.7	28.0	72.28K	-1.49%
Feb 22, 2013	30.3	29.8	31.3	29.7	66.95K	1.68%
Feb 21, 2013	29.8	29.6	30.0	29.3	34.73K	0.34%
Feb 20, 2013	29.6	29.4	29.9	29.0	37.21K	0.78%
Feb 19, 2013	29.4	27.0	29.6	26.8	99.70K	9.17%
Feb 18, 2013	27.0	26.8	27.1	26.4	29.74K	0.52%
Feb 17, 2013	26.8	27.2	27.4	25.0	77.04K	-1.51%
Feb 16, 2013	27.2	27.1	27.5	26.8	18.83K	0.44%
Feb 15, 2013	27.1	27.2	27.5	26.1	51.71K	-0.44%
Feb 14, 2013	27.2	24.2	27.6	21.7	145.74K	12.48%
Feb 13, 2013	24.2	25.2	26.3	24.2	90.15K	-3.85%
Feb 12, 2013	25.2	24.6	25.8	24.3	74.24K	2.11%
Feb 11, 2013	24.6	24.0	24.7	23.6	29.53K	2.84%
Feb 10, 2013	24.0	23.6	24.1	22.7	56.43K	1.35%
Feb 09, 2013	23.6	22.7	24.0	22.6	38.13K	4.37%
Feb 08, 2013	22.7	22.1	22.8	22.0	48.65K	2.30%
Feb 07, 2013	22.1	21.2	22.2	20.8	64.26K	4.58%
Feb 06, 2013	21.2	20.6	21.3	20.6	51.99K	2.82%
Feb 05, 2013	20.6	20.4	20.8	20.2	29.21K	0.83%
Feb 04, 2013	20.4	20.6	21.0	19.9	52.22K	-0.78%
Feb 03, 2013	20.6	19.6	20.9	19.4	34.24K	4.89%
Feb 02, 2013	19.6	20.5	20.5	18.0	80.50K	-4.24%
Feb 01, 2013	20.5	20.4	21.1	20.3	49.92K	0.44%
Jan 31, 2013	20.4	19.7	21.4	19.5	99.23K	3.60%
Jan 30, 2013	19.7	19.5	19.8	19.1	45.07K	0.87%
Jan 29, 2013	19.5	18.7	19.8	18.7	86.08K	4.33%
Jan 28, 2013	18.7	17.8	18.9	17.8	57.67K	5.05%
Jan 27, 2013	17.8	17.9	18.0	17.2	23.77K	-0.34%
Jan 26, 2013	17.9	17.4	17.9	16.5	34.81K	2.76%
Jan 25, 2013	17.4	16.9	17.8	15.4	80.77K	2.96%
Jan 24, 2013	16.9	17.5	19.2	15.6	172.01K	-3.43%
Jan 23, 2013	17.5	17.3	17.6	16.8	49.44K	1.39%
Jan 22, 2013	17.3	16.8	17.6	16.6	60.98K	2.74%
Jan 21, 2013	16.8	15.7	17.0	15.6	61.50K	7.01%
Jan 20, 2013	15.7	15.6	15.9	15.5	25.98K	0.51%
Jan 19, 2013	15.6	15.7	15.8	15.3	34.59K	-0.51%
Jan 18, 2013	15.7	15.5	16.0	15.4	56.10K	1.29%
Jan 17, 2013	15.5	14.7	15.7	14.6	65.49K	5.23%
Jan 16, 2013	14.7	14.3	14.7	14.2	45.53K	3.37%
Jan 15, 2013	14.3	14.3	14.5	14.0	51.57K	-0.35%
Jan 14, 2013	14.3	14.1	14.4	14.1	22.10K	1.27%
Jan 13, 2013	14.1	14.2	14.3	13.9	38.33K	-0.84%
Jan 12, 2013	14.2	14.1	14.3	14.0	26.93K	0.71%
Jan 11, 2013	14.1	14.1	14.4	13.9	40.44K	0.00%
Jan 10, 2013	14.1	13.8	14.3	13.8	51.81K	2.69%
Jan 09, 2013	13.8	13.7	13.9	13.6	28.61K	0.00%
Jan 08, 2013	13.7	13.6	13.9	13.5	42.80K	1.10%
Jan 07, 2013	13.6	13.4	13.6	13.4	25.48K	1.04%
Jan 06, 2013	13.4	13.4	13.5	13.4	12.74K	0.00%
Jan 05, 2013	13.4	13.5	13.6	13.3	21.33K	-0.44%
Jan 04, 2013	13.5	13.4	13.5	13.3	29.64K	0.75%
Jan 03, 2013	13.4	13.3	13.5	13.3	18.03K	0.90%
Jan 02, 2013	13.3	13.3	13.4	13.2	17.97K	0.00%
Jan 01, 2013	13.3	13.5	13.6	13.2	28.41K	-1.55%
Dec 31, 2012	13.5	13.4	13.6	13.4	15.05K	0.45%
Dec 30, 2012	13.4	13.4	13.6	13.4	11.76K	0.37%
Dec 29, 2012	13.4	13.4	13.7	13.3	26.15K	0.00%
Dec 28, 2012	13.4	13.4	13.6	13.3	23.81K	0.00%
Dec 27, 2012	13.4	13.5	13.5	13.3	19.82K	-0.37%
Dec 26, 2012	13.5	13.4	13.5	13.2	15.84K	0.90%
Dec 25, 2012	13.4	13.4	13.4	13.1	13.17K	0.00%
Dec 24, 2012	13.4	13.3	13.4	13.2	16.69K	0.53%
Dec 23, 2012	13.3	13.4	13.5	13.0	23.98K	-0.45%
Dec 22, 2012	13.4	13.5	13.6	13.3	14.78K	-0.96%
Dec 21, 2012	13.5	13.5	13.6	13.4	25.33K	0.00%
Dec 20, 2012	13.5	13.6	13.7	13.3	32.98K	-0.59%
Dec 19, 2012	13.6	13.3	13.6	13.2	38.81K	2.26%
Dec 18, 2012	13.3	13.3	13.4	13.1	23.22K	0.38%
Dec 17, 2012	13.3	13.3	13.5	12.8	63.63K	-0.38%
Dec 16, 2012	13.3	13.5	13.7	13.1	42.76K	-1.41%
Dec 15, 2012	13.5	13.6	13.6	13.4	15.19K	-0.81%
Dec 14, 2012	13.6	13.7	13.9	13.0	70.14K	-0.73%
