Date;Price;Open;High;Low;Vol;Change %
23.02.2011;0.9;0.9;0.9;0.9;6.72;0
24.02.2011;1;0.9;1;0.9;13.42;10.82
25.02.2011;0.9;1;1;0.9;4.46;-8.65
26.02.2011;1;0.9;1;0.9;4.74;0
27.02.2011;0.9;1;1;0.9;23.27;-7.1
28.02.2011;0.9;0.9;0.9;0.8;4.65;0
1.03.2011;0.9;0.9;1;0.9;22.57;7
2.03.2011;0.9;0.9;0.9;0.9;2.74;0
3.03.2011;0.9;0.9;0.9;0.9;2.75;0
4.03.2011;0.9;0.9;0.9;0.9;2.71;0
5.03.2011;0.9;0.9;0.9;0.8;12.57;0
6.03.2011;0.9;0.9;0.9;0.8;12.63;0
7.03.2011;0.9;0.9;0.9;0.8;15.27;0
8.03.2011;0.9;0.9;0.9;0.9;4.53;0
9.03.2011;0.9;0.9;0.9;0.9;4.55;0
10.03.2011;0.9;0.9;0.9;0.8;8.87;7.91
11.03.2011;0.9;0.9;0.9;0.9;3.73;-5.67
12.03.2011;0.9;0.9;0.9;0.9;4.82;0
13.03.2011;0.9;0.9;0.9;0.9;0.66;0
14.03.2011;0.9;0.9;0.9;0.9;5.27;0
15.03.2011;0.9;0.9;0.9;0.9;2.73;0
16.03.2011;0.9;0.9;0.9;0.8;7.93;0
17.03.2011;0.8;0.9;0.9;0.8;7.16;0
18.03.2011;0.8;0.8;0.9;0.7;14.23;0
19.03.2011;0.8;0.8;0.8;0.7;9.88;-6.31
20.03.2011;0.7;0.8;0.8;0.7;5.82;0
21.03.2011;0.8;0.7;0.8;0.7;3.7;0
22.03.2011;0.8;0.8;0.8;0.7;12.15;6.59
23.03.2011;0.8;0.8;0.9;0.8;13.26;0
24.03.2011;0.9;0.8;0.9;0.8;14.01;0
25.03.2011;0.9;0.9;0.9;0.9;4.82;0
26.03.2011;0.9;0.9;0.9;0.8;11.76;0
27.03.2011;0.8;0.9;0.9;0.8;5.34;0
28.03.2011;0.8;0.8;0.9;0.8;12.57;0
29.03.2011;0.8;0.8;0.8;0.8;4.22;0
30.03.2011;0.8;0.8;0.8;0.8;3.22;0
31.03.2011;0.8;0.8;0.8;0.8;6.88;0
1.04.2011;0.8;0.8;0.8;0.8;3.19;0
2.04.2011;0.8;0.8;0.8;0.8;2.49;0
3.04.2011;0.8;0.8;0.8;0.8;3.93;0
4.04.2011;0.7;0.8;0.8;0.6;31.16;-12.71
5.04.2011;0.7;0.7;0.7;0.6;9.73;0
6.04.2011;0.7;0.7;0.8;0.7;8.7;0
7.04.2011;0.8;0.7;0.8;0.7;10.83;0
8.04.2011;0.8;0.8;0.8;0.7;18.21;0
9.04.2011;0.7;0.8;0.8;0.7;12.12;0
10.04.2011;0.7;0.7;0.8;0.7;5.35;0
11.04.2011;0.8;0.7;0.8;0.7;14.65;0
12.04.2011;0.9;0.8;0.9;0.8;48.42;11.69
13.04.2011;0.9;0.9;1;0.9;43.4;7.27
14.04.2011;1;0.9;1;0.9;31.11;8.4
15.04.2011;1;1;1.1;0.9;50.31;0
16.04.2011;1;1;1.1;1;28.87;6.07
17.04.2011;1.1;1;1.1;1;24.23;5.71
18.04.2011;1.2;1.1;1.2;1.1;27.48;0
19.04.2011;1.2;1.2;1.2;1.1;12.56;0
20.04.2011;1.1;1.2;1.2;1.1;21.35;-5
21.04.2011;1.2;1.1;1.2;1.1;39.3;6.14
22.04.2011;1.4;1.2;1.4;1.2;39.42;16.53
23.04.2011;1.7;1.4;2;1.3;66.62;20.57
24.04.2011;1.6;1.7;2;1.6;21.54;-4.12
25.04.2011;1.6;1.6;1.7;1.5;13.47;-4.29
26.04.2011;1.8;1.6;1.8;1.5;24.05;14.74
27.04.2011;1.9;1.8;2;1.7;33.06;6.15
28.04.2011;2.2;1.9;2.7;1.7;100.24;16.32
29.04.2011;2.9;2.2;3;2.2;57.58;30.32
30.04.2011;3.5;2.9;4.2;2.8;65.43;21.53
1.05.2011;3;3.5;3.9;2.5;45.77;-13.43
2.05.2011;3.2;3;3.5;3;18.33;5.61
3.05.2011;3.4;3.2;3.5;3.1;16.92;6.56
4.05.2011;3.4;3.4;3.6;3.3;17.28;0
5.05.2011;3.3;3.4;3.5;3.3;15.35;-2.35
6.05.2011;3.5;3.3;3.6;3.3;23.02;3.6
7.05.2011;3.6;3.5;3.7;3.4;17.83;5.51
8.05.2011;3.9;3.6;3.9;3.6;21.13;6.32
9.05.2011;3.8;3.9;3.9;3.7;11.52;-1.81
10.05.2011;5.8;3.8;6;3.8;56.22;52.89
11.05.2011;5.5;5.8;6.1;4.6;52.57;-5.34
12.05.2011;6.3;5.5;6.5;5.2;31.72;14.55
13.05.2011;8.2;6.3;8.4;6.3;64;30.16
14.05.2011;7.2;8.2;8.9;5.8;55.39;-12.2
15.05.2011;7;7.2;7.8;6.2;18.3;-2.92
16.05.2011;8;7;8.5;6.8;44.14;14.88
17.05.2011;7.2;8;8.4;7;35.35;-10.46
18.05.2011;6.9;7.2;7.5;6.6;25.4;-4.31
19.05.2011;6.8;6.9;7.3;6.6;24.44;-1.02
20.05.2011;5.6;6.8;7.1;5.6;44.46;-17.91
21.05.2011;6.1;5.6;6.5;5.6;31.11;9.48
22.05.2011;6.7;6.1;6.8;6;23.87;9.31
23.05.2011;7.2;6.7;7.4;6.7;35.28;6.88
24.05.2011;7.4;7.2;7.5;7;29.28;3.78
25.05.2011;8.4;7.4;9.3;7.2;64.05;13.21
26.05.2011;8.8;8.4;9;8;28.65;4.76
27.05.2011;8.5;8.8;8.8;8.5;14.43;-3.41
28.05.2011;8.3;8.5;8.7;8.1;12.25;-2.35
29.05.2011;8.4;8.3;8.5;8.1;7.49;1.57
30.05.2011;8.8;8.4;9;8.3;17.68;4.39
31.05.2011;8.7;8.8;9.5;8.1;45.79;-0.68
1.06.2011;9.6;8.7;9.7;8.3;43.48;9.5
2.06.2011;10.6;9.6;10.9;9.5;41.05;10.76
3.06.2011;14.3;10.6;14.5;10.6;72.98;34.81
4.06.2011;18.9;14.3;18.9;14;44.48;32.19
5.06.2011;16.7;18.9;19;16.2;24.28;-11.59
6.06.2011;18.5;16.7;19.2;16.5;55.09;11.08
7.06.2011;23.9;18.5;24.3;18.3;53.72;28.95
8.06.2011;29.6;23.9;31.9;22.2;104.93;23.75
9.06.2011;28.9;29.6;31.5;26.1;62.93;-2.3
10.06.2011;24;28.9;29.4;20;92.21;-17.19
11.06.2011;14.6;24;24;13;121.87;-38.83
12.06.2011;18.5;14.6;25;10.3;151.19;26.62
13.06.2011;19.8;18.5;24.5;16;73.42;6.95
14.06.2011;19.3;19.8;20.5;18;36.16;-2.82
15.06.2011;19.5;19.3;20;19;27.71;1.09
16.06.2011;17;19.5;19.9;17;49.2;-12.78
17.06.2011;15.7;17;18.3;13;108.62;-7.76
18.06.2011;16.9;15.7;17;15.1;35.54;7.72
19.06.2011;17.5;16.9;18.9;16.9;30.18;3.67
20.06.2011;17.5;17.5;17.5;17.5;-;0
21.06.2011;17.5;17.5;17.5;17.5;-;0
22.06.2011;17.5;17.5;17.5;17.5;-;0
23.06.2011;17.5;17.5;17.5;17.5;-;0
24.06.2011;17.5;17.5;17.5;17.5;-;0
25.06.2011;17.5;17.5;17.5;17.5;-;0
26.06.2011;16.5;17.5;17.5;14;15.05;-6.05
27.06.2011;16.8;16.5;18;15;31.45;1.82
28.06.2011;17;16.8;17.5;16.5;24.4;1.19
29.06.2011;16.9;17;17.2;16.7;21.04;-0.59
30.06.2011;16.1;16.9;17;15.7;34.96;-4.45
1.07.2011;15.4;16.1;16.7;15.3;33.28;-4.35
2.07.2011;15.4;15.4;15.8;15.3;19.45;0
3.07.2011;15.4;15.4;15.7;15.3;16.79;0
4.07.2011;13.9;15.4;15.5;13.1;52.28;-10.23
5.07.2011;12.9;13.9;15;11;84.08;-6.85
6.07.2011;14.8;12.9;16.5;12.7;111.82;14.48
7.07.2011;14.8;14.8;15.9;14.5;54.47;0
8.07.2011;14.3;14.8;15.6;13.9;34.85;-3.18
9.07.2011;14.4;14.3;14.7;14;11.91;0.49
10.07.2011;14.9;14.4;15.7;14.4;45.28;3.62
11.07.2011;14.2;14.9;15.2;13.8;49.16;-4.63
12.07.2011;14;14.2;14.6;13.9;26.36;-1.41
13.07.2011;13.9;14;14.1;13.9;10.34;-0.43
14.07.2011;14;13.9;14.1;13.7;17.66;0
15.07.2011;13.8;14;14.1;13.5;24.82;-1.29
16.07.2011;13.7;13.8;13.8;13.5;17.26;-0.65
17.07.2011;13.2;13.7;13.8;13;34.38;-4.08
18.07.2011;13.5;13.2;13.9;12.5;75.9;2.43
19.07.2011;13.9;13.5;14.7;13.4;67.58;2.74
20.07.2011;13.7;13.9;14;13.4;23.18;-1.16
21.07.2011;13.6;13.7;13.8;13.4;25.02;-0.58
22.07.2011;13.7;13.6;13.8;13.4;15.17;0.66
23.07.2011;13.7;13.7;13.8;13.5;22.46;0
24.07.2011;14;13.7;14.1;13.6;26.62;2.19
25.07.2011;14.1;14;14.7;13.8;31.58;0.5
26.07.2011;13.9;14.1;14.1;13.8;16.79;-1.21
27.07.2011;13.9;13.9;14.1;13.9;11.51;0.43
28.07.2011;13.5;13.9;13.9;13.3;32.74;-3.23
29.07.2011;13.5;13.5;13.7;13.3;7.26;0
30.07.2011;13.5;13.5;13.6;13.4;6.1;0
31.07.2011;13.4;13.5;14.9;12.8;45.72;-1.33
1.08.2011;13.1;13.4;13.6;12.9;21.75;-1.95
2.08.2011;12.1;13.1;13.1;11.5;57.24;-7.94
3.08.2011;9.3;12.1;12.2;8.7;90.29;-23.15
4.08.2011;10.8;9.3;11.1;9.3;50.09;16.09
5.08.2011;9.8;10.8;11;9.5;30.77;-8.84
6.08.2011;6.6;9.8;9.9;5.7;102.41;-33.16
7.08.2011;7.9;6.6;9.5;6;89.83;20.61
8.08.2011;7.8;7.9;8.2;7.1;34.04;-1.27
9.08.2011;10;7.8;12.1;7.7;114.47;28.08
10.08.2011;10;10;10.4;9.5;24.25;0
11.08.2011;9.5;10;10.5;8.4;58.12;-5.21
12.08.2011;9.5;9.5;9.8;8.9;41.59;0
13.08.2011;10.1;9.5;10.3;9.3;29.76;7.08
14.08.2011;10.8;10.1;11.2;9.6;44.13;6.61
15.08.2011;11.1;10.8;11.9;10.7;38.16;3.24
16.08.2011;11;11.1;11.3;10.8;15.33;-1.7
17.08.2011;10.9;11;11.1;10.7;22.9;0
18.08.2011;10.8;10.9;11.1;10.8;8.21;-1.1
19.08.2011;11.6;10.8;11.8;10.8;33.72;7.57
20.08.2011;11.4;11.6;11.7;11.4;9.92;-1.72
21.08.2011;11.3;11.4;11.5;11.3;8.72;-1.22
22.08.2011;10.9;11.3;11.5;10.5;37;-3.63
23.08.2011;10.9;10.9;11.3;10.8;12.78;0
24.08.2011;10.9;10.9;11.1;10.8;7.82;-0.82
25.08.2011;9.7;10.9;10.9;9.1;55.49;-10.97
26.08.2011;8.2;9.7;9.9;7.6;83;-15.32
27.08.2011;8.6;8.2;9.1;8.1;22;5.01
28.08.2011;9.1;8.6;9.5;8.4;24.16;5.59
29.08.2011;9;9.1;9.3;8.6;21.65;-1.1
30.08.2011;8.8;9;9;8.6;11.77;-2.01
31.08.2011;8.2;8.8;8.8;8;19.65;-6.71
1.09.2011;8.2;8.2;8.4;8.1;11.9;0
2.09.2011;8.6;8.2;8.7;8.2;16.82;5.24
3.09.2011;8.5;8.6;8.7;8.4;6.95;-1.85
4.09.2011;8.2;8.5;8.5;7.8;19.67;-3.54
5.09.2011;7.6;8.2;8.2;7.3;30.8;-6.97
6.09.2011;6.9;7.6;7.7;6.1;82.5;-9.86
7.09.2011;7.2;6.9;7.6;6.5;49.64;4.81
8.09.2011;6.5;7.2;7.2;6.5;31.89;-9.18
9.09.2011;5;6.5;6.6;4.2;217.43;-22.97
10.09.2011;4.8;5;5.5;4.6;44.49;-5.17
11.09.2011;5.9;4.8;7.4;4.6;143.79;22.85
12.09.2011;6.1;5.9;6.6;5.4;63.86;3.75
13.09.2011;5.8;6.1;6.1;5.7;23.76;-4.61
14.09.2011;5.6;5.8;5.8;5.3;43.77;-3.1
15.09.2011;4.8;5.6;5.6;4.4;86.22;-13.88
16.09.2011;4.8;4.8;5;4.6;31.65;0
17.09.2011;4.8;4.8;4.9;4.7;20.3;-1.04
18.09.2011;5.2;4.8;5.6;4.7;44.62;9.01
19.09.2011;5.5;5.2;5.6;4.9;49.84;5
20.09.2011;6.1;5.5;6.8;5.4;116.75;11.9
21.09.2011;5.6;6.1;6.3;5.1;68.16;-8.18
22.09.2011;5.4;5.6;5.8;5.3;31.65;-3.21
23.09.2011;5.6;5.4;5.7;5.4;55.67;2.21
24.09.2011;5.5;5.6;5.6;5.3;17.94;-1.44
25.09.2011;5.3;5.5;5.5;5.3;9.49;-2.56
26.09.2011;4.9;5.3;5.4;4.7;56.07;-8.63
27.09.2011;4.9;4.9;5.1;4.8;24.65;1.03
28.09.2011;4.8;4.9;5;4.6;30.63;-3.05
29.09.2011;4.8;4.8;4.8;4.7;14.09;0
30.09.2011;5.1;4.8;5.3;4.7;41.46;7.53
1.10.2011;5;5.1;5.3;4.9;23.46;-2.14
2.10.2011;5;5;5.1;4.9;10.46;0
3.10.2011;5;5;5;4.9;17.29;0
4.10.2011;5;5;5;4.9;15.79;-1.2
5.10.2011;4.9;5;5;4.8;17.59;-1.81
6.10.2011;4.7;4.9;4.9;4.5;54.77;-2.87
7.10.2011;4.3;4.7;4.8;3.8;97.55;-9.73
8.10.2011;4;4.3;4.3;3.8;39.61;-6.09
9.10.2011;4.1;4;4.4;4;37.92;2.24
10.10.2011;4.1;4.1;4.2;4;16.86;0
11.10.2011;3.9;4.1;4.1;3.8;41.1;-4.15
12.10.2011;4.2;3.9;4.4;3.9;69.4;5.6
13.10.2011;4.1;4.2;4.2;4;19.71;-2.41
14.10.2011;4;4.1;4.1;4;20.06;-1.48
15.10.2011;3.8;4;4.1;3.7;42.09;-3.76
16.10.2011;3.6;3.8;3.9;3.4;36.2;-7.29
17.10.2011;2.6;3.6;3.7;2.3;207.43;-28.09
18.10.2011;2.4;2.6;2.9;2.3;87.86;-5.47
19.10.2011;2.3;2.4;2.5;2;101.87;-6.2
20.10.2011;2.3;2.3;2.4;2.2;48.86;3.52
21.10.2011;2.6;2.3;2.7;2.3;72.97;9.36
22.10.2011;3.2;2.6;3.3;2.5;120.16;22.96
23.10.2011;3.2;3.2;3.2;3;37.04;0
24.10.2011;2.5;3.2;3.2;2.5;92.23;-19.56
25.10.2011;2.8;2.5;3;2.4;101.41;8.63
26.10.2011;2.8;2.8;2.8;2.7;29.4;0
27.10.2011;3;2.8;3.1;2.7;58.7;9.75
28.10.2011;3.2;3;3.3;2.9;52.37;4.93
29.10.2011;3.6;3.2;3.8;3.1;79.54;12.23
30.10.2011;3.3;3.6;3.7;3.2;50.69;-8.66
31.10.2011;3.3;3.3;3.3;3.1;30.98;0
1.11.2011;3.2;3.3;3.3;3.1;37.89;-3.08
2.11.2011;3.3;3.2;3.4;3.1;32.31;3.17
3.11.2011;3.2;3.3;3.3;3.1;24.52;-3.08
4.11.2011;3.1;3.2;3.2;3;39.51;0
5.11.2011;3;3.1;3.2;2.8;52.96;-4.5
6.11.2011;3;3;3;2.9;17.23;0
7.11.2011;3;3;3;3;23.99;0
8.11.2011;3;3;3.2;3;60.34;0
9.11.2011;3;3;3.1;2.9;52.2;-2.96
10.11.2011;2.8;3;3;2.8;33.93;-3.73
11.11.2011;3.1;2.8;3.1;2.8;44.85;8.45
12.11.2011;3;3.1;3.1;3;20.38;0
13.11.2011;3;3;3;3;9.63;0
14.11.2011;2.2;3;3;2.1;382.19;-26
15.11.2011;2.3;2.2;2.5;2.1;76.42;4.95
16.11.2011;2.6;2.3;2.6;2.3;44.21;9.87
17.11.2011;2.3;2.6;2.6;2;117.28;-12.11
18.11.2011;2;2.3;2.4;2;98.14;-8.89
19.11.2011;2.2;2;2.3;2;78.3;7.32
20.11.2011;2.2;2.2;2.5;2.2;79.73;0
21.11.2011;2.3;2.2;2.3;2.2;41.73;4.09
22.11.2011;2.3;2.3;2.3;2.3;34.21;0
23.11.2011;2.3;2.3;2.4;2.3;40;0
24.11.2011;2.4;2.3;2.6;2.3;87.27;4.29
25.11.2011;2.5;2.4;2.5;2.4;44.41;3.29
26.11.2011;2.5;2.5;2.5;2.4;36.12;0
27.11.2011;2.5;2.5;2.5;2.4;22.73;0
28.11.2011;2.5;2.5;2.5;2.4;41.26;2.82
29.11.2011;2.8;2.5;3;2.5;180.53;7.84
30.11.2011;3;2.8;3.1;2.7;120.15;8
1.12.2011;3.1;3;3.1;2.9;63.86;3.03
2.12.2011;3.1;3.1;3.1;3;57.5;1.96
3.12.2011;2.8;3.1;3.1;2.8;123.02;-10.58
4.12.2011;2.8;2.8;2.9;2.6;95.22;0
5.12.2011;2.9;2.8;2.9;2.8;30.89;1.77
6.12.2011;3;2.9;3;2.9;55.6;5.21
7.12.2011;3;3;3.1;2.9;58.12;0
8.12.2011;3;3;3;2.9;39.93;0
9.12.2011;3;3;3;2.9;34.39;0
10.12.2011;3;3;3.1;2.9;74.31;2.69
11.12.2011;3.3;3;3.4;3;108.22;6.56
12.12.2011;3.1;3.3;3.3;3.1;39.9;-3.38
13.12.2011;3.3;3.1;3.3;3.1;32.66;3.5
14.12.2011;3.2;3.3;3.3;3;72.48;-3.08
15.12.2011;3.2;3.2;3.2;3.1;30.09;0
16.12.2011;3.2;3.2;3.2;3.2;29.87;0
17.12.2011;3.2;3.2;3.2;3.2;16.48;0
18.12.2011;3.2;3.2;3.2;3.2;10.79;0
19.12.2011;3.5;3.2;3.7;3.2;139.99;10.34
20.12.2011;4;3.5;4.5;3.5;186.41;12.22
21.12.2011;3.9;4;4;3.8;48.79;-1.52
22.12.2011;3.9;3.9;4;3.5;57.21;0
23.12.2011;4;3.9;4;3.8;20.5;1.54
24.12.2011;3.9;4;4;3.9;14.93;0
25.12.2011;4.2;3.9;4.4;3.8;80.8;7.11
26.12.2011;4;4.2;4.3;3.8;88.83;-4.74
27.12.2011;4.1;4;4.1;4;30.16;1.24
28.12.2011;4.2;4.1;4.3;4;33.84;2.95
29.12.2011;4.2;4.2;4.3;4.1;53.07;0
30.12.2011;4.3;4.2;4.3;4.1;41.07;1.92
31.12.2011;4.7;4.3;5;4.2;129.73;11.06
1.01.2012;5.3;4.7;5.5;4.6;108.51;11.65
2.01.2012;5.2;5.3;5.5;4.8;69.15;-0.95
3.01.2012;4.9;5.2;5.3;4.7;125.17;-6.51
4.01.2012;5.6;4.9;5.7;4.8;131.17;14.14
5.01.2012;6.9;5.6;7.2;5.6;182.33;24.78
6.01.2012;6.7;6.9;7.2;6.1;218.08;-3.6
7.01.2012;6.8;6.7;7;6.4;48.39;1.64
8.01.2012;7.1;6.8;7.2;6.7;57.19;4.41
9.01.2012;6.3;7.1;7.2;5.8;148.41;-10.97
10.01.2012;6.4;6.3;6.9;6;110.21;0
11.01.2012;6.9;6.4;7.1;6.4;99.44;8.49
12.01.2012;6.8;6.9;7;6.3;140.12;-1.45
13.01.2012;6.4;6.8;6.8;6.4;60.23;-5.74
14.01.2012;6.8;6.4;6.9;6.2;141.9;5.3
15.01.2012;7;6.8;7.1;6.7;62.23;3.7
16.01.2012;6.7;7;7.2;6.5;122.67;-4.57
17.01.2012;5.6;6.7;6.9;4.6;213.41;-16.17
18.01.2012;5.9;5.6;6.9;5.1;226.68;5.71
19.01.2012;6.4;5.9;6.4;5.9;114.82;7.43
20.01.2012;6.5;6.4;6.6;6.3;66.79;2.04
21.01.2012;6.2;6.5;6.6;6.1;64.76;-4.78
22.01.2012;6.3;6.2;6.4;6.1;44.89;2.1
23.01.2012;6.4;6.3;6.4;6.2;17.69;0.79
24.01.2012;6.3;6.4;6.4;6.2;35.66;-1.1
25.01.2012;5.8;6.3;6.3;5.5;133.12;-8.59
26.01.2012;5.3;5.8;5.9;5.3;123.95;-7.13
27.01.2012;5.3;5.3;5.5;5.1;115.57;-0.94
28.01.2012;5.6;5.3;5.8;5.3;89.71;6.43
29.01.2012;5.4;5.6;5.7;5.3;46.43;-4.44
30.01.2012;5.5;5.4;5.6;5.4;42.3;2.04
31.01.2012;5.5;5.5;5.7;5.4;48.3;0
1.02.2012;6.1;5.5;6.2;5.5;115.52;10.95
2.02.2012;6.1;6.1;6.2;5.8;54.55;0
3.02.2012;6;6.1;6.1;5.7;59.28;-2.3
4.02.2012;5.9;6;6;5.8;20.62;-1.51
5.02.2012;5.7;5.9;5.9;5.4;120.34;-3.07
6.02.2012;5.4;5.7;5.7;5.4;90.26;-4.22
7.02.2012;5.7;5.4;5.8;5.4;72.75;4.4
8.02.2012;5.6;5.7;5.8;5.3;237.94;-1.58
9.02.2012;5.8;5.6;5.9;5.5;89.95;4.11
10.02.2012;5.9;5.8;6;5.8;39.31;1.37
11.02.2012;5.6;5.9;6;5.5;69.71;-5.25
12.02.2012;5.5;5.6;5.8;5.4;81.92;-1.61
13.02.2012;5.3;5.5;5.7;5.2;170.21;-4.54
14.02.2012;4.5;5.3;5.4;4.2;297.57;-15.21
15.02.2012;4.3;4.5;4.9;4.2;161.8;-2.91
